date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1957-01-06,2.0,0.4221817298347911,0.7843634596695821,0.06,6,8.133763439492801
1957-01-07,6.1,0.3349999999999999,0.5599999999999999,0.11,7,8.15620903415176
1957-01-08,8.9,0.3349999999999999,0.5599999999999999,0.11,8,8.179963257841598
1957-01-09,0.3,0.1524999999999999,0.2799999999999999,0.025,9,8.205006094111912
1957-01-10,9.9,0.1149710982658959,0.2899421965317918,-0.06,10,8.231316744464301
1957-01-11,9.85406976744186,0.123023591880629,0.2998843930635837,-0.0538372093023255,11,8.258873688358255
1957-01-12,9.808139534883722,0.1310760854953622,0.3098265895953756,-0.0476744186046511,12,8.287654743724442
1957-01-13,9.762209302325582,0.4728950606820801,0.987301749271137,-0.0415116279069767,13,8.317637127664678
1957-01-14,5.396,0.487326591350826,0.8537202380952381,0.120932944606414,14,8.348797517031397
1957-01-15,5.941,0.4869703595724004,0.840466472303207,0.1334742468415937,15,8.381112108595477
1957-01-16,4.016,0.4958645833333333,0.8634305555555555,0.1282986111111111,16,8.414556678528543
1957-01-17,5.114,0.4764897959183674,0.8358707482993197,0.1171088435374149,17,8.44910664094504
1957-01-18,5.906000000000001,0.4903894557823129,0.8449455782312925,0.1358333333333333,18,8.48473710526921
1957-01-19,7.688,0.4754354166666666,0.8346874999999999,0.1161833333333333,19,8.521422932212904
1957-01-20,3.272,0.4820092857142857,0.8654285714285714,0.09859,20,8.559138788171397
1957-01-21,4.476,0.4702433333333333,0.8435900000000001,0.0968966666666666,21,8.597859197865796
1957-01-22,4.7669999999999995,0.43964,0.7915266666666666,0.0877533333333333,22,8.637558595081824
1957-01-23,7.424,0.4676020408163265,0.8079761904761905,0.1272278911564626,23,8.678211371375992
1957-01-24,6.5120000000000005,0.4619766666666667,0.8072533333333334,0.1167,24,8.719791922640464
1957-01-25,3.6442176870748297,0.466945,0.83904,0.0948499999999999,25,8.762274693437853
1957-01-26,3.213945578231293,0.47808,0.85056,0.1055999999999999,26,8.805634219036067
1957-01-27,4.496938775510204,0.5328930272108844,0.9261360544217688,0.13965,27,8.849845165091464
1957-01-28,4.153061224489796,0.5516633333333333,0.9426266666666666,0.1607,28,8.894882364945248
1957-01-29,5.650340136054422,0.5919733333333334,0.96996,0.2139866666666666,29,8.940720854514103
1957-01-30,6.585066666666666,0.5956275510204081,0.9640374149659864,0.2272176870748299,30,8.987335904770443
1957-01-31,4.9418,0.5934683333333334,0.97096,0.2159766666666666,31,9.034703051821118
1957-02-01,5.458707482993198,0.5848576388888889,0.9696041666666666,0.2001111111111111,32,9.082798124605477
1957-02-02,4.548611111111112,0.5309718027210883,0.90784693877551,0.1540966666666666,33,9.131597270244695
1957-02-03,2.8289999999999997,0.5512183333333333,0.9673833333333332,0.1350533333333333,34,9.18107697708376
1957-02-04,4.614,0.5895136054421769,1.0230578231292518,0.155969387755102,35,9.231214095476213
1957-02-05,2.945,0.5573683333333334,0.96335,0.1513866666666666,36,9.281985856368896
1957-02-06,3.518,0.5835165277777777,1.0124930555555556,0.1545399999999999,37,9.333369887750456
1957-02-07,3.864,0.6132478911564626,1.0079557823129253,0.2185399999999999,38,9.385344229032269
1957-02-08,2.792,0.5531579506802721,0.9824791666666668,0.1238367346938775,39,9.437887343435085
1957-02-09,3.4052,0.5136781632653061,0.9198163265306122,0.10754,40,9.490978128457696
1957-02-10,2.9884,0.5328843739876903,0.9752876984126984,0.0904810495626822,41,9.544595924506723
1957-02-11,3.5036,0.5177892857142857,0.9317357142857142,0.1038428571428571,42,9.598720521768184
1957-02-12,4.357142857142857,0.5484997619047619,0.9396019047619047,0.157397619047619,43,9.653332165402709
1957-02-13,4.381,0.5791309523809525,0.955030612244898,0.2032312925170067,44,9.708411559146477
1957-02-14,4.065333333333333,0.5304438775510204,0.9567380952380952,0.1041496598639455,45,9.763939867400122
1957-02-15,6.176666666666666,0.5198182397959183,0.9288541666666666,0.11078231292517,46,9.819898715886843
1957-02-16,3.919,0.5449,0.9701333333333334,0.1196666666666666,47,9.876270190960145
