date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1951-01-01,0.0,0.46,0.79,0.13,1,9.683616953582597
1951-01-02,0.0,0.285,0.6900000000000001,-0.12,2,9.692200264356753
1951-01-03,0.0,0.26,0.85,-0.3299999999999999,3,9.701557367484604
1951-01-04,0.0,0.18,0.51,-0.15,4,9.711681855478533
1951-01-05,0.0,0.4399999999999999,0.74,0.1399999999999999,5,9.72256684483857
1951-01-06,0.0,0.37,0.89,-0.15,6,9.734204991995744
1951-01-07,0.7,0.4,0.67,0.13,7,9.746588510122088
1951-01-08,0.0,0.525,1.11,-0.06,8,9.759709186730353
1951-01-09,4.4,0.4950000000000001,1.06,-0.0699999999999999,9,9.773558401984307
1951-01-10,24.4,0.6799999999999999,0.85,0.51,10,9.788127147638761
1951-01-11,0.0,0.69,0.96,0.42,11,9.803406046527238
1951-01-12,0.0,0.4549999999999999,0.85,0.06,12,9.819385372514684
1951-01-13,0.0,0.085,0.3399999999999999,-0.1699999999999999,13,9.836055070832565
1951-01-14,2.4,0.12,0.41,-0.1699999999999999,14,9.853404778713958
1951-01-15,0.0,0.265,0.7,-0.1699999999999999,15,9.87142384624744
1951-01-16,0.0,0.225,0.91,-0.4599999999999999,16,9.890101357369668
1951-01-17,0.5,0.42,1.11,-0.27,17,9.909426150918664
1951-01-18,0.0,0.57,1.23,-0.09,18,9.929386841671795
1951-01-19,12.2,0.48,0.77,0.19,19,9.949971841295167
1951-01-20,0.9,0.83,1.23,0.43,20,9.971169379134022
1951-01-21,0.3,0.0849999999999999,0.43,-0.26,21,9.992967522776961
1951-01-22,0.6,-0.005,0.35,-0.36,22,10.015354198330195
1951-01-23,0.0,0.075,0.6900000000000001,-0.54,23,10.038317210341807
1951-01-24,0.0,0.5499999999999999,0.94,0.16,24,10.061844261319749
1951-01-25,0.0,0.5349999999999999,0.95,0.12,25,10.08592297079135
1951-01-26,0.0,0.35,0.75,-0.05,26,10.110540893856118
1951-01-27,0.0,0.3899999999999999,0.8099999999999999,-0.03,27,10.135685539187854
1951-01-28,0.0,0.35,0.99,-0.29,28,10.161344386446135
1951-01-29,0.0,0.495,1.27,-0.2799999999999999,29,10.187504903061535
1951-01-30,0.0,0.54,1.23,-0.15,30,10.214154560362978
1951-01-31,0.1,0.635,1.22,0.05,31,10.241280849019754
1951-02-01,0.0,0.65,1.35,-0.05,32,10.268871293774687
1951-02-02,0.1,0.5650000000000001,1.4300000000000002,-0.3,33,10.296913467448913
