date,PRCP,TAVG,TMAX,TMIN,doy,daylight_hours
1950-01-01,0.0,0.525,0.94,0.11,1,9.31921435982903
1950-01-02,0.0,0.945,1.33,0.5599999999999999,2,9.329256653176701
1950-01-03,4.1,1.225,1.56,0.89,3,9.34020279078427
1950-01-04,0.0,1.865,2.17,1.56,4,9.35204490611284
1950-01-05,0.0,1.695,2.06,1.33,5,9.364774553911536
1950-01-06,0.0,1.7200000000000002,2.22,1.22,6,9.378382731000535
1950-01-07,0.8,1.08,1.94,0.22,7,9.392859898146463
1950-01-08,0.0,0.11,0.39,-0.1699999999999999,8,9.408196002923763
1950-01-09,0.0,0.61,1.28,-0.06,9,9.424380503452864
1950-01-10,1.0,1.5550000000000002,2.1100000000000003,1.0,10,9.441402392904187
1950-01-11,0.0,0.92,1.56,0.2799999999999999,11,9.459250224655825
1950-01-12,12.4,0.1099999999999999,0.2799999999999999,-0.06,12,9.477912137992645
1950-01-13,0.3,0.75,1.28,0.22,13,9.497375884234858
1950-01-14,0.0,1.275,1.83,0.72,14,9.517628853185435
1950-01-15,0.0,0.585,0.89,0.2799999999999999,15,9.538658099787641
1950-01-16,1.3,0.7499999999999999,1.17,0.3299999999999999,16,9.56045037088641
1950-01-17,0.0,0.22,0.61,-0.1699999999999999,17,9.582992131990562
1950-01-18,0.3,1.0299999999999998,1.89,0.1699999999999999,18,9.606269593936373
1950-01-19,2.0,0.22,0.72,-0.2799999999999999,19,9.630268739357263
1950-01-20,0.0,-0.195,0.1699999999999999,-0.5599999999999999,20,9.654975348868863
1950-01-21,0.0,0.195,0.61,-0.22,21,9.680375026883684
1950-01-22,0.0,0.6399999999999999,1.0,0.2799999999999999,22,9.706453226974741
1950-01-23,0.0,1.165,1.72,0.61,23,9.733195276713069
1950-01-24,0.3,1.555,2.28,0.8300000000000001,24,9.760586401909533
1950-01-25,0.0,1.8049999999999995,2.3899999999999997,1.22,25,9.788611750197322
1950-01-26,0.0,1.97,2.6100000000000003,1.33,26,9.817256413897022
1950-01-27,6.6,0.915,1.72,0.11,27,9.846505452112416
1950-01-28,0.8,0.22,0.72,-0.2799999999999999,28,9.876343912010585
1950-01-29,0.3,0.8599999999999999,1.44,0.2799999999999999,29,9.906756849245985
1950-01-30,14.5,0.805,1.5,0.11,30,9.93772934749358
1950-01-31,4.1,0.305,0.61,0.0,31,9.969246537061785
1950-02-01,14.5,0.3649999999999999,0.5599999999999999,0.1699999999999999,32,10.001293612561177
1950-02-02,10.4,0.5549999999999999,0.8300000000000001,0.2799999999999999,33,10.033855849610209
1950-02-03,0.0,0.36,0.72,0.0,34,10.066918620563934
1950-02-04,0.0,0.335,0.89,-0.22,35,10.100467409256494
